"Formula Name","Definition","Formula","Chapter Name","Unit","Brief Example","Remarks/Tips","Key Concepts","Variables"
"Newton’s Second Law","Force equals mass times acceleration","$F = ma$","Laws of Motion","Newton (N)","$$m = 2\,\text{kg}, \quad a = 3\,\text{m/s}^2, \quad F = 6\,\text{N}$$","Units: $1\,\text{N} = 1\,\text{kg} \cdot \text{m/s}^2$.","Laws of Motion","F: Force (in Newtons), m: Mass (in kg), a: Acceleration (in m/s²)"
"Newton’s Third Law","Action and reaction forces are equal and opposite","$F_{12} = -F_{21}$","Laws of Motion","Newton (N)","$$F_{12} = 10\,\text{N}, \quad F_{21} = -10\,\text{N}$$","Forces act on different bodies.","Laws of Motion","F_12: Force exerted by object 1 on object 2 (in Newtons), F_21: Force exerted by object 2 on object 1 (in Newtons)"
"Impulse","Change in momentum","$J = F \Delta t$","Laws of Motion","N·s","$$F = 50\,\text{N}, \quad \Delta t = 0.1\,\text{s}, \quad J = 5\,\text{N·s}$$","Equals change in momentum.","Laws of Motion","J: Impulse (in N·s), F: Force (in Newtons), Δt: Time interval (in seconds)"
"Friction Force","Opposes relative motion","$f = \mu N$","Laws of Motion","Newton (N)","$$\mu = 0.3, \quad N = 100\,\text{N}, \quad f = 30\,\text{N}$$","$\mu$ is coefficient of friction.","Laws of Motion","f: Frictional force (in Newtons), μ: Coefficient of friction (dimensionless), N: Normal force (in Newtons)"
"Work Done","Energy transfer by force","$W = F d \cos\theta$","Work, Energy, and Power","Joule (J)","$$F = 10\,\text{N}, \quad d = 5\,\text{m}, \quad \theta = 0^\circ, \quad W = 50\,\text{J}$$","Work is zero if $\theta = 90^\circ$.","Work Energy Power","W: Work done (in Joules), F: Force (in Newtons), d: Displacement (in meters), θ: Angle between force and displacement (in degrees or radians)"
"Kinetic Energy","Energy due to motion","$KE = \frac{1}{2} mv^2$","Work, Energy, and Power","Joule (J)","$$m = 2\,\text{kg}, \quad v = 5\,\text{m/s}, \quad KE = 25\,\text{J}$$","Always positive.","Work Energy Power","KE: Kinetic energy (in Joules), m: Mass (in kg), v: Velocity (in m/s)"
"Potential Energy","Energy due to position","$PE = mgh$","Work, Energy, and Power","Joule (J)","$$m = 1\,\text{kg}, \quad g = 9.8\,\text{m/s}^2, \quad h = 10\,\text{m}, \quad PE = 98\,\text{J}$$","Reference level affects $h$.","Work Energy Power","PE: Potential energy (in Joules), m: Mass (in kg), g: Acceleration due to gravity (9.8 m/s²), h: Height (in meters)"
"Power","Rate of doing work","$P = \frac{W}{t}$","Work, Energy, and Power","Watt (W)","$$W = 500\,\text{J}, \quad t = 10\,\text{s}, \quad P = 50\,\text{W}$$","Also $P = Fv \cos\theta$.","Work Energy Power","P: Power (in Watts), W: Work done (in Joules), t: Time (in seconds)"
"Conservation of Mechanical Energy","Total energy remains constant","$KE + PE = \text{constant}$","Work, Energy, and Power","Joule (J)","$$KE_i = 50\,\text{J}, \quad PE_i = 30\,\text{J}, \quad KE_f + PE_f = 80\,\text{J}$$","No non-conservative forces.","Work Energy Power","KE: Kinetic energy (in Joules), PE: Potential energy (in Joules)"
"Moment of Inertia","Resistance to rotational motion","$I = \sum m_i r_i^2$","Systems of Particles and Rotational Motion","kg·m^2","$$m = 0.5\,\text{kg}, \quad r = 0.2\,\text{m}, \quad I = 0.02\,\text{kg} \cdot \text{m}^2$$","Depends on mass distribution.","Rotational Motion","I: Moment of inertia (in kg·m²), m_i: Mass of particle i (in kg), r_i: Distance of particle i from axis (in meters)"
"Torque","Rotational force","$\tau = r F \sin\theta$","Systems of Particles and Rotational Motion","N·m","$$r = 0.5\,\text{m}, \quad F = 10\,\text{N}, \quad \theta = 90^\circ, \quad \tau = 5\,\text{N} \cdot \text{m}$$","Max when $\theta = 90^\circ$.","Rotational Motion","τ: Torque (in N·m), r: Distance from axis (in meters), F: Force (in Newtons), θ: Angle between r and F (in degrees or radians)"
"Angular Momentum","Rotational momentum","$L = I \omega$","Systems of Particles and Rotational Motion","kg·m^2/s","$$I = 0.5\,\text{kg} \cdot \text{m}^2, \quad \omega = 4\,\text{rad/s}, \quad L = 2\,\text{kg} \cdot \text{m}^2/\text{s}$$","Conserved if $\tau = 0$.","Rotational Motion","L: Angular momentum (in kg·m²/s), I: Moment of inertia (in kg·m²), ω: Angular velocity (in rad/s)"
"Rotational Kinetic Energy","Energy due to rotation","$KE = \frac{1}{2} I \omega^2$","Systems of Particles and Rotational Motion","Joule (J)","$$I = 0.5\,\text{kg} \cdot \text{m}^2, \quad \omega = 4\,\text{rad/s}, \quad KE = 4\,\text{J}$$","Analogous to linear $KE$.","Rotational Motion","KE: Rotational kinetic energy (in Joules), I: Moment of inertia (in kg·m²), ω: Angular velocity (in rad/s)"
"Gravitational Force","Force between two masses","$F = G \frac{m_1 m_2}{r^2}$","Gravitation","Newton (N)","$$m_1 = 5\,\text{kg}, \quad m_2 = 3\,\text{kg}, \quad r = 2\,\text{m}, \quad G = 6.67 \times 10^{-11}, \quad F \approx 2.5 \times 10^{-10}\,\text{N}$$","$G$ is the gravitational constant.","Gravitation","F: Gravitational force (in Newtons), G: Gravitational constant (6.67×10⁻¹¹ N m²/kg²), m_1: Mass of first object (in kg), m_2: Mass of second object (in kg), r: Distance between masses (in meters)"
"Gravitational Potential","Potential due to a mass","$V = -\frac{GM}{r}$","Gravitation","J/kg","$$M = 6 \times 10^{24}\,\text{kg}, \quad r = 6.4 \times 10^6\,\text{m}, \quad G = 6.67 \times 10^{-11}, \quad V \approx -6.25 \times 10^7\,\text{J/kg}$$","Negative due to attractive force.","Gravitation","V: Gravitational potential (in J/kg), G: Gravitational constant (6.67×10⁻¹¹ N m²/kg²), M: Mass of the object (in kg), r: Distance from the object (in meters)"
"Escape Velocity","Minimum speed to escape gravity","$v_e = \sqrt{\frac{2GM}{R}}$","Gravitation","m/s","$$M = 6 \times 10^{24}\,\text{kg}, \quad R = 6.4 \times 10^6\,\text{m}, \quad G = 6.67 \times 10^{-11}, \quad v_e \approx 11.2\,\text{km/s}$$","Independent of mass of object.","Gravitation","v_e: Escape velocity (in m/s), G: Gravitational constant (6.67×10⁻¹¹ N m²/kg²), M: Mass of the planet (in kg), R: Radius of the planet (in meters)"
"Kepler’s Third Law","Relates orbital period and radius","$T^2 \propto r^3$","Gravitation","s^2, m^3","$$T = 24\,\text{hours}, \quad r = 4.2 \times 10^7\,\text{m} \text{ (geostationary)}$$","Applies to elliptical orbits.","Gravitation","T: Orbital period (in seconds), r: Orbital radius (in meters)"
"Stress","Force per unit area","$\text{stress} = \frac{F}{A}$","Mechanical Properties of Solids","Pascal (Pa)","$$F = 1000\,\text{N}, \quad A = 0.01\,\text{m}^2, \quad \text{stress} = 10^5\,\text{Pa}$$","Normal or shear stress.","Mechanical Properties of Solids","stress: Stress (in Pascals), F: Force applied (in Newtons), A: Area (in m²)"
"Strain","Relative deformation","$\text{strain} = \frac{\Delta L}{L}$","Mechanical Properties of Solids","-","$$\Delta L = 0.01\,\text{m}, \quad L = 1\,\text{m}, \quad \text{strain} = 0.01$$","Dimensionless quantity.","Mechanical Properties of Solids","strain: Strain (dimensionless), ΔL: Change in length (in meters), L: Original length (in meters)"
"Young’s Modulus","Measures stiffness","$Y = \frac{\text{stress}}{\text{strain}}$","Mechanical Properties of Solids","Pascal (Pa)","$$F/A = 10^6\,\text{Pa}, \quad \Delta L/L = 0.01, \quad Y = 10^8\,\text{Pa}$$","Higher $Y$ means stiffer material.","Mechanical Properties of Solids","Y: Young’s modulus (in Pascals), stress: Stress (in Pascals), strain: Strain (dimensionless)"
"Bulk Modulus","Resistance to volume change","$K = -\frac{\Delta P}{\Delta V/V}$","Mechanical Properties of Solids","Pascal (Pa)","$$\Delta P = 10^5\,\text{Pa}, \quad \Delta V/V = -0.01, \quad K = 10^7\,\text{Pa}$$","Negative sign for compression.","Mechanical Properties of Solids","K: Bulk modulus (in Pascals), ΔP: Change in pressure (in Pascals), ΔV/V: Fractional change in volume (dimensionless)"
"Hydrostatic Pressure","Pressure in a fluid","$P = \rho g h$","Mechanical Properties of Fluids","Pascal (Pa)","$$\rho = 1000\,\text{kg/m}^3, \quad g = 9.8\,\text{m/s}^2, \quad h = 2\,\text{m}, \quad P = 19600\,\text{Pa}$$","Increases with depth.","Mechanical Properties of Fluids","P: Pressure (in Pascals), ρ: Density of the fluid (in kg/m³), g: Acceleration due to gravity (9.8 m/s²), h: Depth (in meters)"
"Buoyant Force","Upward force by a fluid","$F_b = \rho V g$","Mechanical Properties of Fluids","Newton (N)","$$\rho = 1000\,\text{kg/m}^3, \quad V = 0.01\,\text{m}^3, \quad g = 9.8\,\text{m/s}^2, \quad F_b = 98\,\text{N}$$","Archimedes’ principle.","Mechanical Properties of Fluids","F_b: Buoyant force (in Newtons), ρ: Density of the fluid (in kg/m³), V: Volume of displaced fluid (in m³), g: Acceleration due to gravity (9.8 m/s²)"
"Surface Tension","Force per unit length on surface","$T = \frac{F}{l}$","Mechanical Properties of Fluids","N/m","$$F = 0.072\,\text{N}, \quad l = 1\,\text{m}, \quad T = 0.072\,\text{N/m}$$","Causes droplets to form.","Mechanical Properties of Fluids","T: Surface tension (in N/m), F: Force (in Newtons), l: Length (in meters)"
"Viscosity","Resistance to fluid flow","$\eta = \frac{F}{A \frac{dv}{dx}}$","Mechanical Properties of Fluids","Pa·s","$$F/A = 10\,\text{Pa}, \quad \frac{dv}{dx} = 2\,\text{s}^{-1}, \quad \eta = 5\,\text{Pa} \cdot \text{s}$$","Higher $\eta$ means thicker fluid.","Mechanical Properties of Fluids","η: Viscosity (in Pa·s), F: Force (in Newtons), A: Area (in m²), dv/dx: Velocity gradient (in s⁻¹)"
"Heat Transfer","Heat absorbed or released","$Q = mc\Delta T$","Thermal Properties of Matter","Joule (J)","$$m = 1\,\text{kg}, \quad c = 4186\,\text{J/kg}^\circ\text{C}, \quad \Delta T = 10^\circ\text{C}, \quad Q = 41860\,\text{J}$$","$c$ is specific heat capacity.","Thermal Properties of Matter","Q: Heat energy (in Joules), m: Mass (in kg), c: Specific heat capacity (in J/kg°C), ΔT: Change in temperature (in °C)"
"Latent Heat","Heat for phase change","$Q = mL$","Thermal Properties of Matter","Joule (J)","$$m = 1\,\text{kg}, \quad L = 3.34 \times 10^5\,\text{J/kg}, \quad Q = 3.34 \times 10^5\,\text{J}$$","$L$ depends on phase change.","Thermal Properties of Matter","Q: Heat energy (in Joules), m: Mass (in kg), L: Latent heat (in J/kg)"
"Thermal Expansion","Length increase with temperature","$\Delta L = L \alpha \Delta T$","Thermal Properties of Matter","m","$$L = 1\,\text{m}, \quad \alpha = 1.2 \times 10^{-5}/^\circ\text{C}, \quad \Delta T = 50^\circ\text{C}, \quad \Delta L = 6 \times 10^{-4}\,\text{m}$$","$\alpha$ is coefficient of expansion.","Thermal Properties of Matter","ΔL: Change in length (in meters), L: Original length (in meters), α: Coefficient of thermal expansion (in °C⁻¹), ΔT: Change in temperature (in °C)"
"First Law of Thermodynamics","Energy conservation","$\Delta U = Q - W$","Thermodynamics","Joule (J)","$$Q = 500\,\text{J}, \quad W = 200\,\text{J}, \quad \Delta U = 300\,\text{J}$$","$W$ is work done by the system.","Thermodynamics","ΔU: Change in internal energy (in Joules), Q: Heat added to the system (in Joules), W: Work done by the system (in Joules)"
"Work Done in Isothermal Process","Work in constant temperature process","$W = nRT \ln\left(\frac{V_f}{V_i}\right)$","Thermodynamics","Joule (J)","$$n = 1, \quad R = 8.31, \quad T = 300\,\text{K}, \quad \frac{V_f}{V_i} = 2, \quad W \approx 1729\,\text{J}$$","Temperature remains constant.","Thermodynamics","W: Work done (in Joules), n: Number of moles, R: Gas constant (8.31 J/mol·K), T: Temperature (in Kelvin), V_f: Final volume (in m³), V_i: Initial volume (in m³)"
"Adiabatic Process","No heat exchange","$\frac{P V^\gamma}{T} = \text{constant}$","Thermodynamics","-","$$P_1 V_1^\gamma = P_2 V_2^\gamma$$","$\gamma$ is the adiabatic index.","Thermodynamics","P: Pressure (in Pascals), V: Volume (in m³), T: Temperature (in Kelvin), γ: Adiabatic index (dimensionless)"
"Ideal Gas Law","Relates pressure, volume, and temperature","$PV = nRT$","Kinetic Theory","Pa·m^3","$$P = 10^5\,\text{Pa}, \quad V = 0.0224\,\text{m}^3, \quad n = 1, \quad R = 8.31, \quad T = 273\,\text{K}$$","$R = 8.31\,\text{J/mol} \cdot \text{K}$.","Kinetic Theory","P: Pressure (in Pascals), V: Volume (in m³), n: Number of moles, R: Gas constant (8.31 J/mol·K), T: Temperature (in Kelvin)"
"RMS Speed","Root mean square speed of gas molecules","$v_{\text{rms}} = \sqrt{\frac{3RT}{M}}$","Kinetic Theory","m/s","$$R = 8.31, \quad T = 300\,\text{K}, \quad M = 0.032\,\text{kg/mol}, \quad v_{\text{rms}} \approx 483\,\text{m/s}$$","$M$ is molar mass.","Kinetic Theory","v_rms: RMS speed (in m/s), R: Gas constant (8.31 J/mol·K), T: Temperature (in Kelvin), M: Molar mass (in kg/mol)"
"Mean Free Path","Average distance between collisions","$\lambda = \frac{1}{\sqrt{2} \pi d^2 \frac{N}{V}}$","Kinetic Theory","m","$$d = 2 \times 10^{-10}\,\text{m}, \quad \frac{N}{V} = 2.7 \times 10^{25}, \quad \lambda \approx 1.1 \times 10^{-7}\,\text{m}$$","Depends on molecular diameter.","Kinetic Theory","λ: Mean free path (in meters), d: Molecular diameter (in meters), N/V: Number density (in m⁻³)"
"SHM Displacement","Displacement in simple harmonic motion","$x = A \sin(\omega t + \phi)$","Oscillations","m","$$A = 0.1\,\text{m}, \quad \omega = 2\,\text{rad/s}, \quad t = 1\,\text{s}, \quad \phi = 0, \quad x \approx 0.084\,\text{m}$$","$\omega$ is angular frequency.","Oscillations","x: Displacement (in meters), A: Amplitude (in meters), ω: Angular frequency (in rad/s), t: Time (in seconds), φ: Phase constant (in radians)"
"SHM Velocity","Velocity in simple harmonic motion","$v = A \omega \cos(\omega t + \phi)$","Oscillations","m/s","$$A = 0.1\,\text{m}, \quad \omega = 2\,\text{rad/s}, \quad t = 1\,\text{s}, \quad \phi = 0, \quad v \approx 0.054\,\text{m/s}$$","Max at mean position.","Oscillations","v: Velocity (in m/s), A: Amplitude (in meters), ω: Angular frequency (in rad/s), t: Time (in seconds), φ: Phase constant (in radians)"
"SHM Acceleration","Acceleration in simple harmonic motion","$a = -A \omega^2 \sin(\omega t + \phi)$","Oscillations","m/s^2","$$A = 0.1\,\text{m}, \quad \omega = 2\,\text{rad/s}, \quad t = 1\,\text{s}, \quad \phi = 0, \quad a \approx -0.336\,\text{m/s}^2$$","Proportional to displacement.","Oscillations","a: Acceleration (in m/s²), A: Amplitude (in meters), ω: Angular frequency (in rad/s), t: Time (in seconds), φ: Phase constant (in radians)"
"Time Period of Pendulum","Period of a simple pendulum","$T = 2\pi \sqrt{\frac{L}{g}}$","Oscillations","s","$$L = 1\,\text{m}, \quad g = 9.8\,\text{m/s}^2, \quad T \approx 2.01\,\text{s}$$","Valid for small angles.","Oscillations","T: Time period (in seconds), L: Length of the pendulum (in meters), g: Acceleration due to gravity (9.8 m/s²)"
"Wave Speed","Speed of a wave","$v = f \lambda$","Waves","m/s","$$f = 50\,\text{Hz}, \quad \lambda = 2\,\text{m}, \quad v = 100\,\text{m/s}$$","$\lambda$ is wavelength.","Waves","v: Wave speed (in m/s), f: Frequency (in Hz), λ: Wavelength (in meters)"
"Speed on a String","Wave speed on a stretched string","$v = \sqrt{\frac{T}{\mu}}$","Waves","m/s","$$T = 50\,\text{N}, \quad \mu = 0.02\,\text{kg/m}, \quad v = 50\,\text{m/s}$$","$\mu$ is mass per unit length.","Waves","v: Wave speed (in m/s), T: Tension in the string (in Newtons), μ: Mass per unit length (in kg/m)"
"Intensity of Sound","Power per unit area","$I = \frac{P}{A}$","Waves","W/m^2","$$P = 1\,\text{W}, \quad A = 4\pi (1)^2\,\text{m}^2, \quad I \approx 0.08\,\text{W/m}^2$$","Decreases with distance.","Waves","I: Intensity (in W/m²), P: Power (in Watts), A: Area (in m²)"
"Doppler Effect","Change in frequency due to relative motion","$f' = f \left(\frac{v + v_o}{v - v_s}\right)$","Waves","Hz","$$f = 500\,\text{Hz}, \quad v = 340\,\text{m/s}, \quad v_o = 10\,\text{m/s}, \quad v_s = 0, \quad f' = 515\,\text{Hz}$$","Positive $v_o$ for approaching.","Waves","f': Observed frequency (in Hz), f: Source frequency (in Hz), v: Speed of sound (in m/s), v_o: Velocity of observer (in m/s), v_s: Velocity of source (in m/s)"
"Coulomb’s Law","Force between two charges","$F = k \frac{q_1 q_2}{r^2}$","Electric Charges and Fields","Newton (N)","$$q_1 = 2 \times 10^{-6}\,\text{C}, \quad q_2 = 3 \times 10^{-6}\,\text{C}, \quad r = 1\,\text{m}, \quad k = 9 \times 10^9, \quad F = 54\,\text{N}$$","$k$ is Coulomb’s constant.","Electric Charges and Fields","F: Electrostatic force (in Newtons), k: Coulomb’s constant (9×10⁹ N m²/C²), q_1: Charge of first object (in Coulombs), q_2: Charge of second object (in Coulombs), r: Distance between charges (in meters)"
"Electric Field","Field due to a point charge","$E = k \frac{q}{r^2}$","Electric Charges and Fields","N/C","$$q = 1 \times 10^{-6}\,\text{C}, \quad r = 1\,\text{m}, \quad k = 9 \times 10^9, \quad E = 9 \times 10^3\,\text{N/C}$$","Vector quantity.","Electric Charges and Fields","E: Electric field (in N/C), k: Coulomb’s constant (9×10⁹ N m²/C²), q: Charge (in Coulombs), r: Distance from the charge (in meters)"
"Gauss’s Law","Relates electric flux to charge","$\Phi_E = \frac{q_{\text{enc}}}{\epsilon_0}$","Electric Charges and Fields","N·m^2/C","$$q_{\text{enc}} = 10^{-6}\,\text{C}, \quad \epsilon_0 = 8.85 \times 10^{-12}, \quad \Phi_E \approx 1.13 \times 10^5\,\text{N} \cdot \text{m}^2/\text{C}$$","Applies to closed surfaces.","Electric Charges and Fields","Φ_E: Electric flux (in N·m²/C), q_enc: Enclosed charge (in Coulombs), ε_0: Permittivity of free space (8.85×10⁻¹² C²/N·m²)"
"Electric Potential","Potential due to a point charge","$V = k \frac{q}{r}$","Electrostatic Potential and Capacitance","Volt (V)","$$q = 1 \times 10^{-6}\,\text{C}, \quad r = 1\,\text{m}, \quad k = 9 \times 10^9, \quad V = 9 \times 10^3\,\text{V}$$","Scalar quantity.","Electrostatic Potential","V: Electric potential (in Volts), k: Coulomb’s constant (9×10⁹ N m²/C²), q: Charge (in Coulombs), r: Distance from the charge (in meters)"
"Capacitance","Charge stored per unit voltage","$C = \frac{Q}{V}$","Electrostatic Potential and Capacitance","Farad (F)","$$Q = 10^{-6}\,\text{C}, \quad V = 100\,\text{V}, \quad C = 10^{-8}\,\text{F}$$","Depends on geometry.","Electrostatic Potential","C: Capacitance (in Farads), Q: Charge (in Coulombs), V: Voltage (in Volts)"
"Capacitors in Series","Equivalent capacitance","$\frac{1}{C_{\text{eq}}} = \frac{1}{C_1} + \frac{1}{C_2}$","Electrostatic Potential and Capacitance","Farad (F)","$$C_1 = 2 \times 10^{-6}\,\text{F}, \quad C_2 = 3 \times 10^{-6}\,\text{F}, \quad C_{\text{eq}} = 1.2 \times 10^{-6}\,\text{F}$$","Charge is same on each.","Electrostatic Potential","C_eq: Equivalent capacitance (in Farads), C_1: Capacitance of first capacitor (in Farads), C_2: Capacitance of second capacitor (in Farads)"
"Capacitors in Parallel","Equivalent capacitance","$C_{\text{eq}} = C_1 + C_2$","Electrostatic Potential and Capacitance","Farad (F)","$$C_1 = 2 \times 10^{-6}\,\text{F}, \quad C_2 = 3 \times 10^{-6}\,\text{F}, \quad C_{\text{eq}} = 5 \times 10^{-6}\,\text{F}$$","Voltage is same across each.","Electrostatic Potential","C_eq: Equivalent capacitance (in Farads), C_1: Capacitance of first capacitor (in Farads), C_2: Capacitance of second capacitor (in Farads)"
"Ohm’s Law","Voltage across a resistor","$V = IR$","Current Electricity","Volt (V)","$$I = 2\,\text{A}, \quad R = 5\,\Omega, \quad V = 10\,\text{V}$$","Resistance depends on material.","Current Electricity","V: Voltage (in Volts), I: Current (in Amperes), R: Resistance (in Ohms)"
"Resistivity","Material property","$\rho = \frac{RA}{l}$","Current Electricity","Ω·m","$$R = 10\,\Omega, \quad A = 10^{-6}\,\text{m}^2, \quad l = 1\,\text{m}, \quad \rho = 10^{-5}\,\Omega \cdot \text{m}$$","Depends on temperature.","Current Electricity","ρ: Resistivity (in Ω·m), R: Resistance (in Ohms), A: Cross-sectional area (in m²), l: Length (in meters)"
"Resistors in Series","Equivalent resistance","$R_{\text{eq}} = R_1 + R_2$","Current Electricity","Ohm (Ω)","$$R_1 = 5\,\Omega, \quad R_2 = 10\,\Omega, \quad R_{\text{eq}} = 15\,\Omega$$","Current is same through each.","Current Electricity","R_eq: Equivalent resistance (in Ohms), R_1: Resistance of first resistor (in Ohms), R_2: Resistance of second resistor (in Ohms)"
"Resistors in Parallel","Equivalent resistance","$\frac{1}{R_{\text{eq}}} = \frac{1}{R_1} + \frac{1}{R_2}$","Current Electricity","Ohm (Ω)","$$R_1 = 5\,\Omega, \quad R_2 = 10\,\Omega, \quad R_{\text{eq}} = 3.33\,\Omega$$","Voltage is same across each.","Current Electricity","R_eq: Equivalent resistance (in Ohms), R_1: Resistance of first resistor (in Ohms), R_2: Resistance of second resistor (in Ohms)"
"Kirchhoff’s First Law","Conservation of charge","$\sum I = 0$","Current Electricity","Ampere (A)","$$I_1 = 2\,\text{A}, \quad I_2 = -1\,\text{A}, \quad I_3 = -1\,\text{A}, \quad \sum I = 0$$","At a junction.","Current Electricity","I: Current (in Amperes)"
"Kirchhoff’s Second Law","Conservation of energy","$\sum V = 0$","Current Electricity","Volt (V)","$$V_1 = 10\,\text{V}, \quad V_2 = -5\,\text{V}, \quad V_3 = -5\,\text{V}, \quad \sum V = 0$$","Around a closed loop.","Current Electricity","V: Voltage (in Volts)"
"Force on a Moving Charge","Force in a magnetic field","$F = qvB \sin\theta$","Moving Charges and Magnetism","Newton (N)","$$q = 1.6 \times 10^{-19}\,\text{C}, \quad v = 10^6\,\text{m/s}, \quad B = 0.5\,\text{T}, \quad \theta = 90^\circ, \quad F = 8 \times 10^{-14}\,\text{N}$$","Max when $\theta = 90^\circ$.","Moving Charges and Magnetism","F: Force (in Newtons), q: Charge (in Coulombs), v: Velocity (in m/s), B: Magnetic field (in Tesla), θ: Angle between v and B (in degrees or radians)"
"Force on a Current-Carrying Wire","Force in a magnetic field","$F = I L B \sin\theta$","Moving Charges and Magnetism","Newton (N)","$$I = 5\,\text{A}, \quad L = 0.2\,\text{m}, \quad B = 0.5\,\text{T}, \quad \theta = 90^\circ, \quad F = 0.5\,\text{N}$$","Direction via right-hand rule.","Moving Charges and Magnetism","F: Force (in Newtons), I: Current (in Amperes), L: Length of wire (in meters), B: Magnetic field (in Tesla), θ: Angle between wire and B (in degrees or radians)"
